unitid,name,city,state,control,level,in_state_tuition,out_of_state_tuition,room_board,median_earnings_10_year,median_earnings_5_year,program_count
131450,Gallaudet University,Washington,DC,private-nonprofit,four-year,19658,19658,14892,39363,28455,8
224961,Galveston College,Galveston,TX,public,four-year,3266,5726,8512,,,0
212601,Gannon University,Erie,PA,private-nonprofit,four-year,37951,37951,15610,53798,42324,13
155104,Garden City Community College,Garden City,KS,public,two-year,3630,4200,6600,,,0
198561,Gardner-Webb University,Boiling Springs,NC,private-nonprofit,four-year,33450,33450,10770,49874,39185,17
162609,Garrett College,McHenry,MD,public,two-year,9352,11368,8384,,,0
198570,Gaston College,Dallas,NC,public,two-year,3186,9330,10380,,,0
105145,GateWay Community College,Phoenix,AZ,public,four-year,2358,8959,10872,,,0
157438,Gateway Community and Technical College,Florence,KY,public,two-year,4656,6192,8540,,,0
238759,Gateway Technical College,Kenosha,WI,public,two-year,4853,7046,9614,,,0
114938,Gavilan College,Gilroy,CA,public,two-year,1506,12246,19431,,,0
456542,Geisinger Commonwealth School of Medicine,Scranton,PA,private-nonprofit,four-year,18855,18855,11840,,,0
146816,Generations College,Chicago,IL,private-nonprofit,two-year,12700,12700,7410,,,0
191339,Genesee Community College,Batavia,NY,public,two-year,5800,6400,9400,,,0
212656,Geneva College,Beaver Falls,PA,private-nonprofit,four-year,33610,33610,10980,51098,38894,12
101286,George C Wallace Community College-Dothan,Dothan,AL,public,two-year,4920,8730,9450,,,0
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,public,two-year,4980,8790,4900,,,0
101301,George C Wallace State Community College-Selma,Selma,AL,public,two-year,4680,8490,11000,,,0
208822,George Fox University,Newberg,OR,private-nonprofit,four-year,40940,40940,13600,64559,48081,20
232186,George Mason University,Fairfax,VA,public,four-year,13815,37979,15151,65354,47628,51
131469,George Washington University,Washington,DC,private-nonprofit,four-year,64798,64798,16300,73220,51919,41
156745,Georgetown College,Georgetown,KY,private-nonprofit,four-year,42010,42010,11385,41608,30062,8
131496,Georgetown University,Washington,DC,private-nonprofit,four-year,65081,65081,19750,90966,62369,28
139861,Georgia College & State University,Milledgeville,GA,public,four-year,8998,28178,11774,55703,41264,26
447689,Georgia Gwinnett College,Lawrenceville,GA,public,four-year,4458,13244,15320,52698,40346,10
139700,Georgia Highlands College,Rome,GA,public,four-year,2944,9296,10000,75986,63790,2
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,public,four-year,11764,32876,12760,96288,70974,27
485111,Georgia Military College,Milledgeville,GA,public,four-year,7605,7605,9904,,,0
139384,Georgia Northwestern Technical College,Rome,GA,public,two-year,3132,5532,11046,,,0
244446,Georgia Piedmont Technical College,Clarkston,GA,public,two-year,3188,5588,20175,,,0
139931,Georgia Southern University,Statesboro,GA,public,four-year,5905,16959,10993,55258,41217,54
139764,Georgia Southwestern State University,Americus,GA,public,four-year,4980,15702,9574,52154,40928,13
139940,Georgia State University,Atlanta,GA,public,four-year,8478,23709,16328,53351,39052,43
244437,Georgia State University-Perimeter College,Atlanta,GA,public,two-year,2960,9312,14871,,,0
184773,Georgian Court University,Lakewood,NJ,private-nonprofit,four-year,37110,37110,12910,54775,41419,9
232195,Germanna Community College,Locust Grove,VA,public,two-year,5066,11069,9610,,,0
212674,Gettysburg College,Gettysburg,PA,private-nonprofit,four-year,64230,64230,15530,57298,40224,17
169974,Glen Oaks Community College,Centreville,MI,public,two-year,5712,6576,10344,,,0
104708,Glendale Community College,Glendale,AZ,public,four-year,2358,8959,10872,,,0
115001,Glendale Community College,Glendale,CA,public,two-year,1181,8381,19432,,,0
237385,Glenville State University,Glenville,WV,public,four-year,9412,11140,11484,41310,30698,6
493521,Global Tech College,Toledo,OH,private-forprofit,two-year,11675,11675,13416,,,0
449384,Gnomon,Hollywood,CA,private-forprofit,four-year,34215,34215,19431,,,0
230889,Goddard College,Plainfield,VT,private-nonprofit,four-year,19568,19568,2100,35321,27285,3
202903,Gods Bible School and College,Cincinnati,OH,private-nonprofit,four-year,7696,7696,5160,,,0
169992,Gogebic Community College,Ironwood,MI,public,two-year,7419,8318,6500,,,0
115083,Golden Gate University,San Francisco,CA,private-nonprofit,four-year,11343,11343,13200,100807,69996,1
115126,Golden West College,Huntington Beach,CA,public,two-year,1196,11084,23659,,,0
130989,Goldey-Beacom College,Wilmington,DE,private-nonprofit,four-year,13440,13440,13869,48465,36244,3
235316,Gonzaga University,Spokane,WA,private-nonprofit,four-year,53500,53500,15080,64204,47421,28
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,private-nonprofit,four-year,15470,15470,10726,71269,60685,1
129154,Goodwin University,East Hartford,CT,private-nonprofit,four-year,21188,21188,6200,68094,55146,5
165936,Gordon College,Wenham,MA,private-nonprofit,four-year,28100,28100,12650,49677,36006,18
139968,Gordon State College,Barnesville,GA,public,four-year,3475,10381,9142,50111,40755,7
150668,Goshen College,Goshen,IN,private-nonprofit,four-year,37760,37760,11320,56947,47854,4
162654,Goucher College,Baltimore,MD,private-nonprofit,four-year,51250,51250,16650,41816,30178,13
145336,Governors State University,University Park,IL,public,four-year,11320,11320,11360,52144,38859,16
170000,Grace Christian University,Wyoming,MI,private-nonprofit,four-year,15321,15321,9540,32434,25599,2
150677,Grace College and Theological Seminary,Winona Lake,IN,private-nonprofit,four-year,28942,28942,10712,46433,34752,16
481058,Grace Mission University,Fullerton,CA,private-nonprofit,four-year,3500,3500,15808,,,0
481401,Grace School of Theology,Conroe,TX,private-nonprofit,four-year,6760,6760,15552,,,0
153366,Graceland University-Lamoni,Lamoni,IA,private-nonprofit,four-year,33646,33646,10540,52491,41754,9
139746,Grady Health System Professional Schools,Atlanta,GA,public,two-year,6940,6940,13000,,,0
145354,Graham Hospital School of Nursing,Canton,IL,private-nonprofit,two-year,7584,7584,15325,,,0
159009,Grambling State University,Grambling,LA,public,four-year,7683,16706,10990,37125,27739,15
104717,Grand Canyon University,Phoenix,AZ,private-forprofit,four-year,17263,17263,11162,75517,61791,31
170055,Grand Rapids Community College,Grand Rapids,MI,public,two-year,8049,11859,8679,,,0
170082,Grand Valley State University,Allendale,MI,public,four-year,14978,21154,11142,53869,39856,64
153375,Grand View University,Des Moines,IA,private-nonprofit,four-year,33450,33450,12880,56035,42303,18
212771,Gratz College,Melrose Park,PA,private-nonprofit,four-year,20633,20633,13000,,,0
235334,Grays Harbor College,Aberdeen,WA,public,four-year,4751,10629,12966,,,0
225070,Grayson College,Denison,TX,public,four-year,4230,5850,7470,,,0
182306,Great Basin College,Elko,NV,public,four-year,3855,11513,6000,84462,71209,1
183150,Great Bay Community College,Portsmouth,NH,public,two-year,7200,15450,17686,,,0
180249,Great Falls College Montana State University,Great Falls,MT,public,two-year,3904,12229,9408,,,0
170091,Great Lakes Christian College,Lansing,MI,private-nonprofit,four-year,19990,19990,10000,,,0
497213,Great Northern University,Spokane,WA,private-nonprofit,four-year,17700,17700,11538,,,0
235343,Green River College,Auburn,WA,public,four-year,4580,5105,17868,,,0
165981,Greenfield Community College,Greenfield,MA,public,two-year,5810,11930,7450,,,0
198598,Greensboro College,Greensboro,NC,private-nonprofit,four-year,20400,20400,11964,37734,28710,5
218113,Greenville Technical College,Greenville,SC,public,four-year,6237,10657,20248,,,0
145372,Greenville University,Greenville,IL,private-nonprofit,four-year,30598,30598,10658,39112,32380,1
153384,Grinnell College,Grinnell,IA,private-nonprofit,four-year,64862,64862,15878,50592,36614,15
115296,Grossmont College,El Cajon,CA,public,two-year,1332,10628,19100,,,0
212805,Grove City College,Grove City,PA,private-nonprofit,four-year,20890,20890,11770,,,0
198613,Guilford College,Greensboro,NC,private-nonprofit,four-year,41140,41140,13100,44991,32731,18
198622,Guilford Technical Community College,Jamestown,NC,public,two-year,2319,7695,10872,,,0
134343,Gulf Coast State College,Panama City,FL,public,four-year,2370,8635,13482,67096,57334,1
139995,Gupton Jones College of Funeral Service,Decatur,GA,private-nonprofit,two-year,21000,21000,10625,,,0
173647,Gustavus Adolphus College,Saint Peter,MN,private-nonprofit,four-year,54310,54310,11290,56068,40879,27
140003,Gwinnett College-Lilburn,Lilburn,GA,private-forprofit,two-year,10850,10850,17446,,,0
140012,Gwinnett Technical College,Lawrenceville,GA,public,two-year,3356,5756,16533,,,0
212832,Gwynedd Mercy University,Gwynedd Valley,PA,private-nonprofit,four-year,38995,38995,14142,68691,55251,8
102313,H Councill Trenholm State Community College,Montgomery,AL,public,two-year,4890,8700,14652,,,0
490054,HCI College,West Palm Beach,FL,private-forprofit,four-year,19196,19196,12040,,,0
162690,Hagerstown Community College,Hagerstown,MD,public,two-year,6390,8190,13672,,,0
198640,Halifax Community College,Weldon,NC,public,two-year,2608,8752,13050,,,0
191515,Hamilton College,Clinton,NY,private-nonprofit,four-year,62740,62740,16690,72408,50112,19
173665,Hamline University,Saint Paul,MN,private-nonprofit,four-year,48311,48311,12030,52061,37208,27
232256,Hampden-Sydney College,Hampden-Sydney,VA,private-nonprofit,four-year,52388,52388,15110,63802,43441,7
166018,Hampshire College,Amherst,MA,private-nonprofit,four-year,56630,56630,15154,26502,20050,1
232265,Hampton University,Hampton,VA,private-nonprofit,four-year,29162,29162,12986,51165,36971,12
177542,Hannibal-LaGrange University,Hannibal,MO,private-nonprofit,four-year,26880,26880,9400,37792,29607,6
150756,Hanover College,Hanover,IN,private-nonprofit,four-year,41983,41983,13558,47441,33847,15
212869,Harcum College,Bryn Mawr,PA,private-nonprofit,two-year,29900,29900,11600,,,0
225247,Hardin-Simmons University,Abilene,TX,private-nonprofit,four-year,31686,31686,10634,52328,40284,11
107044,Harding University,Searcy,AR,private-nonprofit,four-year,24888,24888,9940,52137,39862,24
162706,Harford Community College,Bel Air,MD,public,two-year,6302,8630,9100,,,0
177551,Harris-Stowe State University,Saint Louis,MO,public,four-year,6442,11074,10084,38638,29871,4
212878,Harrisburg Area Community College,Harrisburg,PA,public,two-year,8918,11400,9460,,,0
446640,Harrisburg University of Science and Technology,Harrisburg,PA,private-nonprofit,four-year,23900,23900,9900,46765,34489,4
115393,Hartnell College,Salinas,CA,public,two-year,1404,8994,19431,,,0
191533,Hartwick College,Oneonta,NY,private-nonprofit,four-year,52849,52849,14647,48952,37041,13
166027,Harvard University,Cambridge,MA,private-nonprofit,four-year,59076,59076,20374,95271,66440,19
115409,Harvey Mudd College,Claremont,CA,private-nonprofit,four-year,66255,66255,21710,134116,104185,3
155140,Haskell Indian Nations University,Lawrence,KS,public,four-year,600,600,1190,34781,25720,3
181127,Hastings College,Hastings,NE,private-nonprofit,four-year,36130,36130,11690,54683,40206,6
111045,Haven University,Garden Grove,CA,private-nonprofit,four-year,7120,7120,12000,,,0
212911,Haverford College,Haverford,PA,private-nonprofit,four-year,68020,68020,18880,68594,46614,4
383190,Hawaii Community College,Hilo,HI,public,two-year,3204,8340,8248,,,0
460756,Hawaii Medical College,Honolulu,HI,private-forprofit,two-year,25927,25927,14580,,,0
141644,Hawaii Pacific University,Honolulu,HI,private-nonprofit,four-year,36080,36080,16042,61702,48727,12
497657,Hawaii Tokai International College,Kapolei,HI,private-nonprofit,two-year,6210,11610,10500,,,0
153445,Hawkeye Community College,Waterloo,IA,public,two-year,6308,6598,8942,,,0
198668,Haywood Community College,Clyde,NC,public,two-year,2612,8756,13920,,,0
156790,Hazard Community and Technical College,Hazard,KY,public,two-year,4656,6192,8540,,,0
384342,Heartland Community College,Normal,IL,public,two-year,10440,15420,10030,,,0
166045,Hebrew College,Newton,MA,private-nonprofit,four-year,0,0,13000,,,0
145497,Hebrew Theological College,Skokie,IL,private-nonprofit,four-year,14700,14700,14400,,,0
203085,Heidelberg University,Tiffin,OH,private-nonprofit,four-year,33600,33600,11700,46377,34014,9
180276,Helena College University of Montana,Helena,MT,public,two-year,3975,10687,9319,,,0
191597,Helene Fuld College of Nursing,New York,NY,private-nonprofit,four-year,24648,24648,18600,119391,98642,1
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,private-nonprofit,four-year,22490,22490,16192,,,0
481155,Helms College,Augusta,GA,private-nonprofit,two-year,17056,17056,8792,,,0
156851,Henderson Community College,Henderson,KY,public,two-year,4656,6192,8540,,,0
107071,Henderson State University,Arkadelphia,AR,public,four-year,7572,9780,10680,41980,31885,16
107080,Hendrix College,Conway,AR,private-nonprofit,four-year,36650,36650,14300,33323,24555,7
173708,Hennepin Technical College,Brooklyn Park,MN,public,two-year,5881,5881,7934,,,0
170240,Henry Ford College,Dearborn,MI,public,four-year,5452,7540,10656,,,0
198677,Heritage Bible College,Dunn,NC,private-nonprofit,four-year,8688,8688,10900,,,0
101453,Heritage Christian University,Florence,AL,private-nonprofit,four-year,11982,11982,7561,,,0
235422,Heritage University,Toppenish,WA,private-nonprofit,four-year,19920,19920,17868,50764,40315,5
191612,Herkimer County Community College,Herkimer,NY,public,two-year,5776,5776,13298,,,0
200785,Herzing University-Akron,Akron,OH,private-nonprofit,four-year,13420,13420,8928,,,0
140340,Herzing University-Atlanta,Atlanta,GA,private-nonprofit,four-year,13420,13420,8928,,,0
101365,Herzing University-Birmingham,Birmingham,AL,private-nonprofit,four-year,13420,13420,8928,,,0
459851,Herzing University-Brookfield,Brookfield,WI,private-nonprofit,four-year,13420,13420,8928,,,0
459842,Herzing University-Kenosha,Kenosha,WI,private-nonprofit,four-year,13420,13420,8928,,,0
240392,Herzing University-Madison,Madison,WI,private-nonprofit,four-year,13420,13420,8928,65509,51245,11
174154,Herzing University-Minneapolis,St. Louis Park,MN,private-nonprofit,four-year,13420,13420,8928,,,0
499149,Herzing University-Nashville,Nashville,TN,private-nonprofit,four-year,13420,13420,8928,,,0
433536,Herzing University-New Orleans,Metairie,LA,private-nonprofit,four-year,13420,13420,8928,,,0
386472,Herzing University-Orlando,Winter Park,FL,private-nonprofit,four-year,13420,13420,8928,,,0
496973,Herzing University-Tampa,Tampa,FL,private-nonprofit,four-year,13420,13420,8928,,,0
155177,Hesston College,Hesston,KS,private-nonprofit,four-year,31368,31368,10560,62455,53592,1
198695,High Point University,High Point,NC,private-nonprofit,four-year,44208,44208,18462,55088,39648,8
145521,Highland Community College,Freeport,IL,public,two-year,6976,7120,5603,,,0
155186,Highland Community College,Highland,KS,public,two-year,4116,4116,7944,,,0
180081,Highlands College of Montana Tech,Butte,MT,public,two-year,3985,10368,11530,,,0
235431,Highline College,Des Moines,WA,public,four-year,4623,5156,13026,,,0
191621,Hilbert College,Hamburg,NY,private-nonprofit,four-year,32150,32150,14200,42899,31603,8
225371,Hill College,Hillsboro,TX,public,two-year,3462,4462,4200,,,0
134495,Hillsborough Community College,Tampa,FL,public,four-year,2489,9099,9662,,,0
170286,Hillsdale College,Hillsdale,MI,private-nonprofit,four-year,32092,32092,13180,,,0
175786,Hinds Community College,Raymond,MS,public,two-year,3825,6875,5700,,,0
203128,Hiram College,Hiram,OH,private-nonprofit,four-year,26265,26265,11560,51833,39686,9
